parent_asin,title,month_year,review_count,avg_rating,date
B07Y33LSHD,"PACIFIC PPE 4 Pack Household Glove Mixed Package Reusable Cleaning Dishwashing Gloves-Latex Free Waterproof PVC Gloves for Kitchen,Gardening Gloves Unlined and Flocked with Cotton Liner(Pink&Blue,L)",2023-02,1,5.0,2023-02-01
B07Y33LSHD,"PACIFIC PPE 4 Pack Household Glove Mixed Package Reusable Cleaning Dishwashing Gloves-Latex Free Waterproof PVC Gloves for Kitchen,Gardening Gloves Unlined and Flocked with Cotton Liner(Pink&Blue,L)",2023-04,1,5.0,2023-04-01
B07Y33N7VR,"PACIFIC PPE 4 Pack Household Glove Mixed Package Reusable Cleaning Dishwashing Gloves-Latex Free Waterproof PVC Gloves for Kitchen,Gardening Gloves Unlined and Flocked with Cotton Liner(Blue&Green,L)",2023-03,2,4.0,2023-03-01
B07Y342MV1,"Pacific PPE 4 Pack Household Glove Mixed Package Reusable Cleaning Dishwashing Gloves-Latex Free Waterproof PVC Gloves for Kitchen,Gardening Gloves Unlined and Flocked with Cotton Liner, Yellow&Blue, Medium",2023-02,3,5.0,2023-02-01
B07Y35CMY5,Korlon Pillow Covers,2023-01,1,5.0,2023-01-01
B07Y35CMY5,Korlon Pillow Covers,2024-05,1,5.0,2024-05-01
B07Y361K2L,"Beschoi Professional Salon Hair Straightener and Curler 2 in 1，Ceramic Tourmaline Ionic 3D Floating Plate with LCD 180℉-450℉, Adjustable Temperature & Dual Voltage, Auto Shut Down",2023-04,2,4.5,2023-04-01
B07Y361K2L,"Beschoi Professional Salon Hair Straightener and Curler 2 in 1，Ceramic Tourmaline Ionic 3D Floating Plate with LCD 180℉-450℉, Adjustable Temperature & Dual Voltage, Auto Shut Down",2023-05,1,4.0,2023-05-01
B07Y385TBJ,"Magnetic Socks, Self Heating Socks, Magnetic Therapy Socks, Magnetic Compression Socks, Magnetic Tourmaline Socks Comfortable Breathable Massage Anti-Freezing Warm Foot Socks Outdoor, Black",2022-12,1,5.0,2022-12-01
B07Y385TBJ,"Magnetic Socks, Self Heating Socks, Magnetic Therapy Socks, Magnetic Compression Socks, Magnetic Tourmaline Socks Comfortable Breathable Massage Anti-Freezing Warm Foot Socks Outdoor, Black",2023-01,2,3.0,2023-01-01
B07Y385TBJ,"Magnetic Socks, Self Heating Socks, Magnetic Therapy Socks, Magnetic Compression Socks, Magnetic Tourmaline Socks Comfortable Breathable Massage Anti-Freezing Warm Foot Socks Outdoor, Black",2023-02,2,1.0,2023-02-01
B07Y38XHCH,"Nano Facial Eyelash Mister, Portable Cool Mist Moisturizing Face Mister for Skin Care, Makeup, Eyelash Extensions with Power Bank Function[Pink]",2023-07,1,5.0,2023-07-01
B07Y3D88K7,"Kailo Patch Replacement Adhesives - Pair with Kailo Patch for Neck, Knee & Other Discomfort Relief - Muscle Discomfort Relief Patch Adhesive - Silicone - 10 Pack",2023-03,1,5.0,2023-03-01
B07Y3D88K7,"Kailo Patch Replacement Adhesives - Pair with Kailo Patch for Neck, Knee & Other Discomfort Relief - Muscle Discomfort Relief Patch Adhesive - Silicone - 10 Pack",2023-04,1,5.0,2023-04-01
B07Y3D88K7,"Kailo Patch Replacement Adhesives - Pair with Kailo Patch for Neck, Knee & Other Discomfort Relief - Muscle Discomfort Relief Patch Adhesive - Silicone - 10 Pack",2023-11,1,5.0,2023-11-01
B07Y3D88K7,"Kailo Patch Replacement Adhesives - Pair with Kailo Patch for Neck, Knee & Other Discomfort Relief - Muscle Discomfort Relief Patch Adhesive - Silicone - 10 Pack",2024-04,1,5.0,2024-04-01
B07Y3D88K7,"Kailo Patch Replacement Adhesives - Pair with Kailo Patch for Neck, Knee & Other Discomfort Relief - Muscle Discomfort Relief Patch Adhesive - Silicone - 10 Pack",2024-05,2,3.5,2024-05-01
B07Y3D88K7,"Kailo Patch Replacement Adhesives - Pair with Kailo Patch for Neck, Knee & Other Discomfort Relief - Muscle Discomfort Relief Patch Adhesive - Silicone - 10 Pack",2024-08,1,5.0,2024-08-01
B07Y3D88K7,"Kailo Patch Replacement Adhesives - Pair with Kailo Patch for Neck, Knee & Other Discomfort Relief - Muscle Discomfort Relief Patch Adhesive - Silicone - 10 Pack",2025-01,1,5.0,2025-01-01
B07Y3D88K7,"Kailo Patch Replacement Adhesives - Pair with Kailo Patch for Neck, Knee & Other Discomfort Relief - Muscle Discomfort Relief Patch Adhesive - Silicone - 10 Pack",2025-10,1,4.0,2025-10-01
B07Y3D88K7,"Kailo Patch Replacement Adhesives - Pair with Kailo Patch for Neck, Knee & Other Discomfort Relief - Muscle Discomfort Relief Patch Adhesive - Silicone - 10 Pack",2025-12,1,4.0,2025-12-01
B07Y4GV1FH,"BUG HULL Small Pill Organizer 3 Pack, Once a Day Pill Box for Travel, Cute Pill Case, Daily Mini Medicine Organizer for Vitamins, Fish Oils or Supplement",2023-02,3,4.333333333333333,2023-02-01
B07Y4GV1FH,"BUG HULL Small Pill Organizer 3 Pack, Once a Day Pill Box for Travel, Cute Pill Case, Daily Mini Medicine Organizer for Vitamins, Fish Oils or Supplement",2023-03,4,4.75,2023-03-01
B07Y4GV1FH,"BUG HULL Small Pill Organizer 3 Pack, Once a Day Pill Box for Travel, Cute Pill Case, Daily Mini Medicine Organizer for Vitamins, Fish Oils or Supplement",2024-05,1,5.0,2024-05-01
B07Y4P47VS,3 Pairs Compression Socks Women Men 20-30mmHg Graduated Knee High Stockings-L/XL,2023-02,1,5.0,2023-02-01
B07Y4P47VS,3 Pairs Compression Socks Women Men 20-30mmHg Graduated Knee High Stockings-L/XL,2023-03,1,2.0,2023-03-01
B07Y4P47VS,3 Pairs Compression Socks Women Men 20-30mmHg Graduated Knee High Stockings-L/XL,2023-08,1,5.0,2023-08-01
B07Y4P47VS,3 Pairs Compression Socks Women Men 20-30mmHg Graduated Knee High Stockings-L/XL,2023-09,2,3.0,2023-09-01
B07Y4P47VS,3 Pairs Compression Socks Women Men 20-30mmHg Graduated Knee High Stockings-L/XL,2023-11,1,3.0,2023-11-01
B07Y4W1WM2,3 Pairs Compression Socks Women Men 20-30mmHg Graduated Knee High Stockings-S/M,2023-03,1,5.0,2023-03-01
B07Y4W1WM2,3 Pairs Compression Socks Women Men 20-30mmHg Graduated Knee High Stockings-S/M,2023-05,1,1.0,2023-05-01
B07Y4W1WM2,3 Pairs Compression Socks Women Men 20-30mmHg Graduated Knee High Stockings-S/M,2023-09,1,5.0,2023-09-01
B07Y5PYYPD,"SFH Keto Energy MCTS + Collagen Powder | Coffee Toffee | Gluten Free, Soy Free, No Artificial Flavors, No Added Sugar | Boost Energy and Mental Clarity with 100mg of Caffeine",2023-06,1,5.0,2023-06-01
B07Y5Y2WSG,"Sisfung HSL Waterproof Reuseable Rubber Cleaning Gloves, 3 Pairs Household Kitchen Dishwashing Gloves, (Medium Size, 3 Colors)",2022-12,1,5.0,2022-12-01
B07Y5Y2WSG,"Sisfung HSL Waterproof Reuseable Rubber Cleaning Gloves, 3 Pairs Household Kitchen Dishwashing Gloves, (Medium Size, 3 Colors)",2023-01,2,5.0,2023-01-01
B07Y5Y2WSG,"Sisfung HSL Waterproof Reuseable Rubber Cleaning Gloves, 3 Pairs Household Kitchen Dishwashing Gloves, (Medium Size, 3 Colors)",2023-02,1,5.0,2023-02-01
B07Y5Y2WSG,"Sisfung HSL Waterproof Reuseable Rubber Cleaning Gloves, 3 Pairs Household Kitchen Dishwashing Gloves, (Medium Size, 3 Colors)",2024-06,1,2.0,2024-06-01
B07Y65G8H9,Tebery 200-Count 4x6 Inches Assorted Color Organza Gift Bags with Drawstring Rose Print Wedding Favor Party Jewelry Candy Pouches,2023-01,1,5.0,2023-01-01
B07Y65G8H9,Tebery 200-Count 4x6 Inches Assorted Color Organza Gift Bags with Drawstring Rose Print Wedding Favor Party Jewelry Candy Pouches,2023-07,1,5.0,2023-07-01
B07Y6QGJ6K,Anti Snoring Nose Vents - Nasal Dilator to Stop Snoring - Eight 8 Pack of Snoring Aids,2023-09,1,1.0,2023-09-01
B07Y7742HH,"Reading Glasses Blue Light Blocking 2 Pairs Readers Half Frame Glasses UV Protection Anti Reflection for Men and Women, 2.50",2023-11,1,2.0,2023-11-01
B07Y79VK2J,"16 PCS Anti-Slip Stick Pad for Shoes, Upgraded Non-Slip Shoes Pads & Heel Cushion Pads, Keep High Heels/Shoes from Slipping and Shoe Pads for Preventing Heel Slipping, Rubbing",2023-02,1,4.0,2023-02-01
B07Y79VK2J,"16 PCS Anti-Slip Stick Pad for Shoes, Upgraded Non-Slip Shoes Pads & Heel Cushion Pads, Keep High Heels/Shoes from Slipping and Shoe Pads for Preventing Heel Slipping, Rubbing",2023-04,1,5.0,2023-04-01
B07Y7SLR13,"High Heel Pads, Perphin 4 Pairs Ball of Foot Cushions High Heel Inserts Reusable Soft Gel Forefoot Cushions Pain Relief Shoe Inserts Non Slip 4D Heel Pads for Women Men 8 Pcs Metatarsal Pads",2023-05,1,1.0,2023-05-01
B07Y7WKM4H,Ultra Fast Keto Boost - Keto Booster- Double Dragon Organics (60 Caps / 800MG),2023-01,1,1.0,2023-01-01
B07Y83NLDL,"Blackhead Remover Vacuum, ARKRA Pore Vacuum Electric Face Cleaner Acne Comedone Pimple Extractor Sucker Tool with Cold And Hot Compress Lcd Dispaly & 5 Suction Heads for Women and Men",2023-03,1,5.0,2023-03-01
B07Y83NLDL,"Blackhead Remover Vacuum, ARKRA Pore Vacuum Electric Face Cleaner Acne Comedone Pimple Extractor Sucker Tool with Cold And Hot Compress Lcd Dispaly & 5 Suction Heads for Women and Men",2023-04,1,3.0,2023-04-01
B07Y8488L6,Leezone Silent 1000ml Vehicle/Indoor Spray Humidifier with Colorful Respiratory Lamp (White),2022-12,1,3.0,2022-12-01
B07Y8D9F5P,SVAKOM Vibrator Adult Sex Toys Adult Item…,2022-12,1,5.0,2022-12-01
B07Y8G6546,"Pieviev Dog Nail Grinder Quiet Electric Dog Nail Trimmer Kit for Dogs & Cats, 3 in 1 Multi-Function, 2 Speed, Portable & Rechargable, Painless for Paws Grooming Trimming Smoothing (Case Included)…",2023-02,1,5.0,2023-02-01
B07Y8G6546,"Pieviev Dog Nail Grinder Quiet Electric Dog Nail Trimmer Kit for Dogs & Cats, 3 in 1 Multi-Function, 2 Speed, Portable & Rechargable, Painless for Paws Grooming Trimming Smoothing (Case Included)…",2023-04,2,4.0,2023-04-01
B07Y8G6546,"Pieviev Dog Nail Grinder Quiet Electric Dog Nail Trimmer Kit for Dogs & Cats, 3 in 1 Multi-Function, 2 Speed, Portable & Rechargable, Painless for Paws Grooming Trimming Smoothing (Case Included)…",2023-05,1,5.0,2023-05-01
B07Y8G6546,"Pieviev Dog Nail Grinder Quiet Electric Dog Nail Trimmer Kit for Dogs & Cats, 3 in 1 Multi-Function, 2 Speed, Portable & Rechargable, Painless for Paws Grooming Trimming Smoothing (Case Included)…",2023-06,1,1.0,2023-06-01
B07Y8G6546,"Pieviev Dog Nail Grinder Quiet Electric Dog Nail Trimmer Kit for Dogs & Cats, 3 in 1 Multi-Function, 2 Speed, Portable & Rechargable, Painless for Paws Grooming Trimming Smoothing (Case Included)…",2023-07,1,5.0,2023-07-01
B07Y8G6546,"Pieviev Dog Nail Grinder Quiet Electric Dog Nail Trimmer Kit for Dogs & Cats, 3 in 1 Multi-Function, 2 Speed, Portable & Rechargable, Painless for Paws Grooming Trimming Smoothing (Case Included)…",2024-01,1,5.0,2024-01-01
B07Y8Q53N3,"lint Remover Fuzz Remover Fabric Shaver Fabric Defuzzer, Blue",2023-02,1,4.0,2023-02-01
B07Y8S6XMB,"Bare Performance Nutrition, Field Bar, High Protein Bar, Nutrition Bar, Made with Whole Ingredients, Naturally Sweetened, Peanut Butter (12 Bars, Variety Pack)",2023-07,1,1.0,2023-07-01
B07Y8S6XMB,"Bare Performance Nutrition, Field Bar, High Protein Bar, Nutrition Bar, Made with Whole Ingredients, Naturally Sweetened, Peanut Butter (12 Bars, Variety Pack)",2023-08,1,3.0,2023-08-01
B07Y9D8RHT,2pcs Large Santa Sacks Christmas Gift Bags with Drawstring Christmas Canvas Bag for Kids Xmas Presents Storage Holiday Decorations(27 x 19 Inch),2023-01,1,3.0,2023-01-01
B07Y9HXFKK,N Noble One Oral Picks Replaceable Self-Cut Dental Floss Holder Toothpick Flosser Organizer Rack with 60 Meters Dental Floss (Blue),2023-03,1,4.0,2023-03-01
B07Y9HXFKK,N Noble One Oral Picks Replaceable Self-Cut Dental Floss Holder Toothpick Flosser Organizer Rack with 60 Meters Dental Floss (Blue),2024-03,1,4.0,2024-03-01
B07Y9HXFKK,N Noble One Oral Picks Replaceable Self-Cut Dental Floss Holder Toothpick Flosser Organizer Rack with 60 Meters Dental Floss (Blue),2024-11,1,2.0,2024-11-01
B07Y9Q4155,"Weight Scale for Body Weight, Precision Digital Body Bathroom Scale with Step-On Technology, with iOS Android APP, Round Corner Body Fat Scale 400lbs",2023-02,2,4.0,2023-02-01
B07Y9Q4155,"Weight Scale for Body Weight, Precision Digital Body Bathroom Scale with Step-On Technology, with iOS Android APP, Round Corner Body Fat Scale 400lbs",2023-04,1,5.0,2023-04-01
B07Y9Q4155,"Weight Scale for Body Weight, Precision Digital Body Bathroom Scale with Step-On Technology, with iOS Android APP, Round Corner Body Fat Scale 400lbs",2023-08,3,2.6666666666666665,2023-08-01
B07Y9Q4155,"Weight Scale for Body Weight, Precision Digital Body Bathroom Scale with Step-On Technology, with iOS Android APP, Round Corner Body Fat Scale 400lbs",2023-12,1,5.0,2023-12-01
B07Y9Q4155,"Weight Scale for Body Weight, Precision Digital Body Bathroom Scale with Step-On Technology, with iOS Android APP, Round Corner Body Fat Scale 400lbs",2024-04,1,5.0,2024-04-01
B07Y9VQHR6,"Ruedamann 2.6"" Rise Solid Rubber Wheelchair Ramp,Threshold Ramp for Thresholds,Doorways and Bathroom(MTR100-6.5)",2024-02,1,5.0,2024-02-01
B07YBCGW2M,"10 Inches Party Balloons Set (100 Pcs),Assorted Colored Party Balloons Bulk,Made with Strong Latex,Perfect for Kids Birthday Parties,Events,or Activities Decoration Accessory",2023-07,1,5.0,2023-07-01
B07YBGL8Y3,Valentino Garemi Leather Balm Cream – Made in Italy - Luxury Condition and Nourish Lotion for Designer fine high-end Purse Shoes Handbags Wallets Belts Accessories,2023-08,1,5.0,2023-08-01
B07YBGYS39,Mortier Pilon – Eco Friendly All Purpose Cleaner + 2 Essential Oils – From 6 Month Supply - Reusable Glass Spray Bottle – World’s Cleanest Soap,2023-11,1,3.0,2023-11-01
B07YBK82RJ,"Cayenne Pepper Capsules (200 Capsules, 530 mg per Serving, 1 Capsule/Serving) by Knock Off Pharmacy, Boost Metabolism*, Reduce Hunger* & Support Digestive Health*, in Convenient Capsules",2023-10,1,3.0,2023-10-01
B07YBK82RJ,"Cayenne Pepper Capsules (200 Capsules, 530 mg per Serving, 1 Capsule/Serving) by Knock Off Pharmacy, Boost Metabolism*, Reduce Hunger* & Support Digestive Health*, in Convenient Capsules",2024-04,1,5.0,2024-04-01
B07YBKC92T,Skeem Design Fireplace Glass Match Cloche with Striker - Violet - 120 Small Match Sticks,2023-10,1,5.0,2023-10-01
B07YBKC92T,Skeem Design Fireplace Glass Match Cloche with Striker - Violet - 120 Small Match Sticks,2025-06,1,1.0,2025-06-01
B07YBKC92T,Skeem Design Fireplace Glass Match Cloche with Striker - Violet - 120 Small Match Sticks,2025-12,1,5.0,2025-12-01
B07YBKDC2H,VEO Active-Probiotics Surface Cleaner - Citrus Blossom Scent Spray 22 oz (Pack of 3),2023-08,1,5.0,2023-08-01
B07YBKDC2H,VEO Active-Probiotics Surface Cleaner - Citrus Blossom Scent Spray 22 oz (Pack of 3),2023-12,1,5.0,2023-12-01
B07YCC8S3X,"24 Pack Paw Treat Bags, Puppy Dog Paw Print Treat Bags, 8.6 x 4.7 x 3.1 Inch Paw Print Gift Bags, Goodie Bags, Dog Gift Bags for Pet Treat Party Favor",2023-09,2,5.0,2023-09-01
B07YCFG1J2,"Lovav Dog Clippers,Dog Grooming Clippers Kit for Small Dogs Cats, Professional Dog Clippers Cordless Low Noise Pet Trimmers for Small Dogs Hair Around Face,Paws,Eyes,Ears,Rump (Green)",2023-02,3,1.6666666666666667,2023-02-01
B07YCH9T6F,HILBALM 5 Pairs Fashion Ladies Reading Glasses Spring Hinge Pattern Design Readers For Women,2022-12,1,5.0,2022-12-01
B07YCM31MX,"Electric Shaver for Men, 4D Rechargeable IPX7 Waterproof 4 in 1 Men's Rotary Shavers Wet and Dry Electric Shaving Razors for Husband, Father and Son Gift",2023-04,1,1.0,2023-04-01
B07YCM31MX,"Electric Shaver for Men, 4D Rechargeable IPX7 Waterproof 4 in 1 Men's Rotary Shavers Wet and Dry Electric Shaving Razors for Husband, Father and Son Gift",2023-08,1,1.0,2023-08-01
B07YCMJ712,Chlorophyll Liquid Drops for Total Detox - Vegan Liquid Chlorophyll - Energy Boost & Immune Support - Made in USA - Natural Anti-Aging Antioxidant - Internal Deodorant - Exclusively on Amazon,2024-07,1,5.0,2024-07-01
B07YCSHQYW,Adjustable Stainless Steel Nipple Clamps Women Non-Pierced Nipple Rings Faux Jewelry Screw Clip on Body Body Piercing Rings Nipplering Shield Rings Circle Clamp 1 Pair,2023-06,1,5.0,2023-06-01
B07YD14Z2X,"HILBALM Reading Glasses 5 Pairs Quality Readers Spring Hinge Glasses for Reading for Men and Women (5 Pack Mix Color, 2.50x Diopters)",2023-06,1,5.0,2023-06-01
B07YD4JTFP,Blood Pressure Monitor Automatic Accurate Wrist Blood Pressure Monitor with Wristband Automatic Wrist Electronic Blood Pressure Monitor (LED Display),2023-02,1,5.0,2023-02-01
B07YDBKJNY,Viewm Heel Cushion Inserts 8pcs Metatarsal Pads for Women Heel Grips Cushion Insert Pads for Shoes Reusable Soft High Heel Liners Black,2023-10,1,2.0,2023-10-01
B07YDCW4BJ,"4 Pair Arm Slimming Sleeves, WXJ13 Arm Slimming Shaper Wrap Arm Shapers for Women and Girls, Beige and Black",2024-03,1,1.0,2024-03-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2017-11,1,5.0,2017-11-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2018-07,1,5.0,2018-07-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2018-09,2,3.0,2018-09-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2018-10,1,5.0,2018-10-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2018-12,1,4.0,2018-12-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2019-08,1,5.0,2019-08-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2019-12,1,5.0,2019-12-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2020-01,1,5.0,2020-01-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2020-02,1,4.0,2020-02-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2020-04,1,5.0,2020-04-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2020-05,1,5.0,2020-05-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2020-06,2,5.0,2020-06-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2020-07,2,5.0,2020-07-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2020-08,1,4.0,2020-08-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2020-10,1,3.0,2020-10-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2020-11,2,5.0,2020-11-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2020-12,4,4.25,2020-12-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2021-02,1,2.0,2021-02-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2021-03,3,4.666666666666667,2021-03-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2021-04,1,5.0,2021-04-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2021-05,3,4.666666666666667,2021-05-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2021-06,2,4.0,2021-06-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2021-07,2,2.5,2021-07-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2021-08,4,5.0,2021-08-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2021-09,3,5.0,2021-09-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2021-12,1,4.0,2021-12-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2022-01,1,5.0,2022-01-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2022-02,1,5.0,2022-02-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2022-03,1,4.0,2022-03-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2022-04,1,5.0,2022-04-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2022-06,2,3.5,2022-06-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2022-07,1,5.0,2022-07-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2022-09,1,3.0,2022-09-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2022-12,2,5.0,2022-12-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2023-01,1,5.0,2023-01-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2023-02,3,3.6666666666666665,2023-02-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2023-05,1,5.0,2023-05-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2023-07,1,5.0,2023-07-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2023-09,1,5.0,2023-09-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2023-12,1,5.0,2023-12-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2024-01,1,5.0,2024-01-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2024-07,2,3.0,2024-07-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2024-08,2,4.0,2024-08-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2024-10,1,5.0,2024-10-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2025-01,1,2.0,2025-01-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2025-03,1,5.0,2025-03-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2025-04,2,5.0,2025-04-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2025-05,1,5.0,2025-05-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2025-07,2,5.0,2025-07-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2025-08,1,5.0,2025-08-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2026-01,1,4.0,2026-01-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2026-02,1,3.0,2026-02-01
B07YDD2NY6,Revlon Emeryl File 1 Each (Pack of 2),2026-03,1,5.0,2026-03-01
B07YDFV27J,MiroPure Facial Cleansing Brush Head with 5 PCS for MiroPure Rotating Facial Cleansing Brush,2023-08,1,1.0,2023-08-01
B07YDFXB9S,"Reading Glasses Blue Light Blocking 2 Pairs Half Rim Computer Readers Metal Glasses Business Style for Men and Women, 1.50 Strength",2023-06,1,3.0,2023-06-01
B07YDGTP1N,"Reading Glasses Blue Light Blocking 2 Pairs Half Rim Computer Readers Metal Glasses Business Style for Men and Women, 1.00 Strength",2023-06,1,2.0,2023-06-01
