parent_asin,title,month_year,review_count,avg_rating,date,product_category
B095J1C66J,Not Your Mother's All Eyes On Me 10-In-1 Hair Perfector (2-Pack) - 6 fl oz - Detangling Leave-In for All Types of Hair - Instantly Transforms Unmanageable Hair,2026-01,1,5.0,2026-01-01,Beauty
B095JBB4RT,"Pineapple Upside Down Cake ~ Sweet Pineapples, Vanilla Cake, Hints of Orange Zests, Butter & Brown Sugar Scented Oil by Fireball Fragrances- Large 4 Oz Bottle!",2024-12,1,1.0,2024-12-01,Health And Personal
B095JJ723L,"Jade Roller for Face, Facial Roller and Gua Sha Kits, Natural Jade Stone Face Massager, Face Roller Massage Tools for Reducing Wrinkles",2024-08,1,5.0,2024-08-01,Beauty
B095JJDCX7,"MediCrystal Non-Electric Amethyst Pillow 20""x12""x4"" - Healing Crystals Naturally Release Infrared Rays & Healthy Negative Ions Using Body Warmth - Matches Purple MediCrystal Bio Stimulation Mats",2020-12,1,5.0,2020-12-01,Health And Personal
B095JJDCX7,"MediCrystal Non-Electric Amethyst Pillow 20""x12""x4"" - Healing Crystals Naturally Release Infrared Rays & Healthy Negative Ions Using Body Warmth - Matches Purple MediCrystal Bio Stimulation Mats",2022-03,1,1.0,2022-03-01,Health And Personal
B095JJDCX7,"MediCrystal Non-Electric Amethyst Pillow 20""x12""x4"" - Healing Crystals Naturally Release Infrared Rays & Healthy Negative Ions Using Body Warmth - Matches Purple MediCrystal Bio Stimulation Mats",2023-01,2,5.0,2023-01-01,Health And Personal
B095JJDCX7,"MediCrystal Non-Electric Amethyst Pillow 20""x12""x4"" - Healing Crystals Naturally Release Infrared Rays & Healthy Negative Ions Using Body Warmth - Matches Purple MediCrystal Bio Stimulation Mats",2024-04,1,5.0,2024-04-01,Health And Personal
B095JL7MKK,"Bingo War - Free Bingo Games,Bingo Games Free Download,Free Bingo Games For Kindle Fire,Bingo Games Offline 2021,New Bingo Games Free No Internet Needed,Best Bingo Live App,Play Bingo At Home or Party",2025-06,1,4.0,2025-06-01,Software
B095JLMNY8,Gortin Boho Headbands Black Wide Hair Bands Stretch Turban Head Wraps Lace Knotted Headband Elastic Fashion Head Band Hair Accessories for Women and Girls Pack of 3,2024-09,1,5.0,2024-09-01,Beauty
B095JLMNY8,Gortin Boho Headbands Black Wide Hair Bands Stretch Turban Head Wraps Lace Knotted Headband Elastic Fashion Head Band Hair Accessories for Women and Girls Pack of 3,2024-10,1,5.0,2024-10-01,Beauty
B095JNT8HW,"Design-Pie Swimming Earplugs, Soft Reusable Silicone Ear Plugs, Waterproof, Comfortable Earplugs with Individually Case for Swimming, Snorkeling, Showering, Surfing and Bathing",2025-06,1,4.0,2025-06-01,Health And Personal
B095JT7VD8,"MUNKCARE Disposable Scrub Brush- Dry Sponge Brushes with Nail Cleaner, Blister Packing Brushes Hands Cleaning Sponge, Box of 30",2022-07,1,5.0,2022-07-01,Health And Personal
B095JT7VD8,"MUNKCARE Disposable Scrub Brush- Dry Sponge Brushes with Nail Cleaner, Blister Packing Brushes Hands Cleaning Sponge, Box of 30",2024-10,1,5.0,2024-10-01,Health And Personal
B095JY7VRH,Pinkiou Air Cushions BB Cream CC Cream Mushroomhead Foundation Moisturizing Concealer Hyaluronic Acid Molecule Deep Moisturizing Brightens the Complexion and Lasts for a Ｌong Ｔime（Natural Color）,2025-02,1,5.0,2025-02-01,Beauty
B095JYZSHV,"Haakaa Colostrum Collector (0.1oz/4ml, 2 PK)",2025-06,1,5.0,2025-06-01,Health And Personal
B095K1QVFX,"Kids One Layer Mask, Breathable, Gauze, Travel Mask, School Mask, Lightweight, Cheesecloth Face Mask, Cotton, Adjustable, Washable",2024-10,1,5.0,2024-10-01,Handmade
B095K1QVFX,"Kids One Layer Mask, Breathable, Gauze, Travel Mask, School Mask, Lightweight, Cheesecloth Face Mask, Cotton, Adjustable, Washable",2024-12,1,5.0,2024-12-01,Handmade
B095K1QVFX,"Kids One Layer Mask, Breathable, Gauze, Travel Mask, School Mask, Lightweight, Cheesecloth Face Mask, Cotton, Adjustable, Washable",2025-01,1,5.0,2025-01-01,Handmade
B095K1QVFX,"Kids One Layer Mask, Breathable, Gauze, Travel Mask, School Mask, Lightweight, Cheesecloth Face Mask, Cotton, Adjustable, Washable",2025-02,1,5.0,2025-02-01,Handmade
B095K1QVFX,"Kids One Layer Mask, Breathable, Gauze, Travel Mask, School Mask, Lightweight, Cheesecloth Face Mask, Cotton, Adjustable, Washable",2025-04,1,2.0,2025-04-01,Handmade
B095K92J5H,Rbenxia 4 Packs Healing Crystals Necklace Natural Amethyst Rose Crystal Yellow Tiger Eye Red Tiger Eye Lucky Blessing Protection Chakra Beads Stone Pendant for Women Men Adjustable,2024-12,1,5.0,2024-12-01,Health And Personal
B095KFXNV7,"Head Shavers for Bald Men, Electric Rotary Razor 6-in-1 Beard Trimmer Grooming Kit Shockproof Floating Razor with Manual Shaver Wet Dry IPX7 Waterproof USB Rechargeable Cordless",2024-09,1,5.0,2024-09-01,Beauty
B095KFXNV7,"Head Shavers for Bald Men, Electric Rotary Razor 6-in-1 Beard Trimmer Grooming Kit Shockproof Floating Razor with Manual Shaver Wet Dry IPX7 Waterproof USB Rechargeable Cordless",2024-11,1,5.0,2024-11-01,Beauty
B095KFXNV7,"Head Shavers for Bald Men, Electric Rotary Razor 6-in-1 Beard Trimmer Grooming Kit Shockproof Floating Razor with Manual Shaver Wet Dry IPX7 Waterproof USB Rechargeable Cordless",2025-03,2,3.0,2025-03-01,Beauty
B095KRG3D9,"Made by Nami Necklace for Men with or without various Pendants - Mens High-Quality Stainless Steel Necklace Chain 23"" - Gold Silver Gun-Metal Black - Handmade Surfer Jewelry (Silver Cross)",2024-07,1,5.0,2024-07-01,Handmade
B095KTZXWS,"Gerstner, Finish Restorer and Preserver, 8 fluid ounce, Pack of 1",2024-10,1,2.0,2024-10-01,Health And Personal
B095KX55D7,Amazon Silk: Nextdoor.com,2024-11,1,5.0,2024-11-01,Software
B095L1LLFC,Cat or Dog Paw Print Circle Necklace - Silver Paw Print Pendant made from a Picture,2025-01,1,5.0,2025-01-01,Handmade
B095L4QG85,"Solgar Apple Cider Vinegar 1000 mg Gummies Great-Tasting Raspberry Pomegranate Flavor, Plus Vitamin B12, Supports Energy Metabolism, Non-GMO & Vegan, 90 Count",2024-09,1,5.0,2024-09-01,Health And Personal
B095L4QG85,"Solgar Apple Cider Vinegar 1000 mg Gummies Great-Tasting Raspberry Pomegranate Flavor, Plus Vitamin B12, Supports Energy Metabolism, Non-GMO & Vegan, 90 Count",2024-11,1,4.0,2024-11-01,Health And Personal
B095L4QG85,"Solgar Apple Cider Vinegar 1000 mg Gummies Great-Tasting Raspberry Pomegranate Flavor, Plus Vitamin B12, Supports Energy Metabolism, Non-GMO & Vegan, 90 Count",2024-12,2,4.5,2024-12-01,Health And Personal
B095L4QG85,"Solgar Apple Cider Vinegar 1000 mg Gummies Great-Tasting Raspberry Pomegranate Flavor, Plus Vitamin B12, Supports Energy Metabolism, Non-GMO & Vegan, 90 Count",2025-03,1,4.0,2025-03-01,Health And Personal
B095L5BBTD,Tommy Hilfiger Women's Long Windbreaker Jacket,2025-08,1,5.0,2025-08-01,Fashion
B095L8Z5VX,"Burt's Bees Baby Chest Rub Stick, Coconut Oil, Shea Butter and Manuka Honey Lavender & Eucalyptus, White, 1 Ounce",2025-01,1,4.0,2025-01-01,Health And Personal
B095LCPL8F,"INH Semi Permanent Hair Color Share Bear Purple, Color Depositing Conditioner, Temporary Hair Dye, Tint Conditioning Hair Mask, Safe, Purple Hair Dye - 6oz",2024-08,1,4.0,2024-08-01,Beauty
B095LD7YJ3,"INH Semi Permanent Hair Color Bubblegum Pink, Color Depositing Conditioner, Temporary Hair Dye, Tint Conditioning Hair Mask, Safe, Pink Hair Dye - 6oz",2024-08,1,5.0,2024-08-01,Beauty
B095LDPJSZ,"YoleShy 2 PCS Halloween Skeletons, 16"" Realistic Mermaid Skeleton Plastic Skeleton Bone with Posable Joints Hanging Halloween Decoration for Party, Graveyard, Haunted House, Indoor, Outdoor",2024-11,1,3.0,2024-11-01,Health And Personal
B095LK7PDS,Toothbrush,2024-11,1,5.0,2024-11-01,Health And Personal
B095LS4NR5,"BOGSEA Dark Brown Wig with Bangs Long Dark Brown Wigs for Women Long Synthetic Wavy Wigs for Daily Party (24Inch,Dark Brown)",2024-07,1,3.0,2024-07-01,Beauty
B095M1FV13,Natural 5.5mm Oval Black Freshwater Pearl Stretch Bracelet With 5mm Faceted Round Black Spinel,2025-03,1,5.0,2025-03-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2020-02,1,5.0,2020-02-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2020-07,1,5.0,2020-07-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2021-02,1,5.0,2021-02-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2022-04,1,5.0,2022-04-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2022-07,1,5.0,2022-07-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2022-11,1,5.0,2022-11-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2022-12,1,5.0,2022-12-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2023-01,1,5.0,2023-01-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2023-02,1,5.0,2023-02-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2023-08,1,5.0,2023-08-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2023-12,1,5.0,2023-12-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2024-03,1,5.0,2024-03-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2024-04,1,5.0,2024-04-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2024-08,1,5.0,2024-08-01,Handmade
B095M3D2KM,Echmeck Sterling Silver 925 Round Stone Handmade Stud Earrings for Women Men (Black Gray Hematite - 9mm),2026-02,1,5.0,2026-02-01,Handmade
B095M9KV8V,Toddler Elf Doll for Christmas - Mini Holiday Kid Elves - Cute Full Body Real Elfs - Boy - Girl (Purple w/Light Braids),2024-01,1,5.0,2024-01-01,Handmade
B095M9KV8V,Toddler Elf Doll for Christmas - Mini Holiday Kid Elves - Cute Full Body Real Elfs - Boy - Girl (Purple w/Light Braids),2024-02,1,5.0,2024-02-01,Handmade
B095MD4RXG,"Unique Cufflinks and Tie Clip set, recycled circuit board jewelry for men (Dark blue)",2024-12,1,5.0,2024-12-01,Handmade
B095MX115C,"Ctpeng Pet Brush for Shampoo Massaging for Detangling Loose Undercoat or Shed Fur,Paw Cleaner for doggy and Kittens",2024-08,1,4.0,2024-08-01,Beauty
B095MX115C,"Ctpeng Pet Brush for Shampoo Massaging for Detangling Loose Undercoat or Shed Fur,Paw Cleaner for doggy and Kittens",2025-01,1,5.0,2025-01-01,Beauty
B095N7PZHX,Sterling Silver 925 Oval Moonstone 12x16mm Gemstone Handmade Dainty Pendant Necklace 16+2 inches Chain,2022-02,1,5.0,2022-02-01,Handmade
B095N7PZHX,Sterling Silver 925 Oval Moonstone 12x16mm Gemstone Handmade Dainty Pendant Necklace 16+2 inches Chain,2022-03,1,4.0,2022-03-01,Handmade
B095N7PZHX,Sterling Silver 925 Oval Moonstone 12x16mm Gemstone Handmade Dainty Pendant Necklace 16+2 inches Chain,2023-01,1,5.0,2023-01-01,Handmade
B095N7PZHX,Sterling Silver 925 Oval Moonstone 12x16mm Gemstone Handmade Dainty Pendant Necklace 16+2 inches Chain,2023-03,1,5.0,2023-03-01,Handmade
B095N7PZHX,Sterling Silver 925 Oval Moonstone 12x16mm Gemstone Handmade Dainty Pendant Necklace 16+2 inches Chain,2024-06,1,5.0,2024-06-01,Handmade
B095ND49ZW,"Cosplay Wigs 3 Pack Set, 3 Fun Party Wig Styles, Purple Wavy, Long Silver and Black Ombre, Black Bob, Sexy Realistic Synthetic Costume Wigs for Bachelorette Parties, Role Play, Photo Props, Halloween , and More",2024-07,1,5.0,2024-07-01,Beauty
B095ND49ZW,"Cosplay Wigs 3 Pack Set, 3 Fun Party Wig Styles, Purple Wavy, Long Silver and Black Ombre, Black Bob, Sexy Realistic Synthetic Costume Wigs for Bachelorette Parties, Role Play, Photo Props, Halloween , and More",2024-08,1,4.0,2024-08-01,Beauty
B095NKR9YL,"LANKIZ Magnetic Eyelashes with Eyeliner Kit, 5 Pairs Natural Looking Faux Mink Magnetic lashes, 1 Tube Magnetic Eyeliner, Unique Magnetic Eyeliner Remover & Applicator Tool",2024-08,1,5.0,2024-08-01,Beauty
B095NKR9YL,"LANKIZ Magnetic Eyelashes with Eyeliner Kit, 5 Pairs Natural Looking Faux Mink Magnetic lashes, 1 Tube Magnetic Eyeliner, Unique Magnetic Eyeliner Remover & Applicator Tool",2025-01,1,3.0,2025-01-01,Beauty
B095NM2DKG,Pre Stretched Easy Braiding Hair Purple Color Braids Itch Free Hot Water Setting Synthetic Fiber Yaki Texture Black Crochet Braiding Hair Extension (26Inches 8Packs/Lot),2024-08,1,5.0,2024-08-01,Beauty
B095NNMKBH,"Father and Son Matching Shirt Set/The Legend, The Legacy with custom personalized name/Gift for Dad, Customizable shirts for Father's Day, Daddy Son Shirts",2025-07,1,1.0,2025-07-01,Handmade
B095NZ5TLV,"Makeup Brush Cleaning Mat, Make Up Brush Cleaner Silicone Portable Washing Tool Cosmetic Scrubber Cleaner Pad with Suction Cup and 10pcs Makeup Brush Protector (Pink)",2025-01,1,1.0,2025-01-01,Beauty
B095NZ5TLV,"Makeup Brush Cleaning Mat, Make Up Brush Cleaner Silicone Portable Washing Tool Cosmetic Scrubber Cleaner Pad with Suction Cup and 10pcs Makeup Brush Protector (Pink)",2025-08,1,1.0,2025-08-01,Beauty
B095P1VM7Q,"Adult One Layer Mask, Breathable, Gauze, Travel Mask, School Mask, Lightweight, Cheesecloth Face Mask, Cotton, Adjustable, Washable",2024-10,1,5.0,2024-10-01,Handmade
B095P1VM7Q,"Adult One Layer Mask, Breathable, Gauze, Travel Mask, School Mask, Lightweight, Cheesecloth Face Mask, Cotton, Adjustable, Washable",2024-11,1,1.0,2024-11-01,Handmade
B095P2YRF9,"YIMANEILI Blue Mermaid Costume Wig Women Long Curly Wavy Wigs Colorful Wigs with Bangs Party Wig with Free Wig Cap (Blue Mixed Pink) YM203, 27 Inch (Pack of 1)",2024-11,1,5.0,2024-11-01,Beauty
B095P6Z9QK,SportsWell Flexible Reusable Bun Deft Bun for Hair Magic Donut Hair Bun Maker French Twist Hair Tool Bun Crown Twister #5,2024-08,1,3.0,2024-08-01,Beauty
B095PB9TT2,YIMANEILI Blonde Wigs for Women Short Fluffy Curly Wavy Bob Hair Wig with Bangs Synthetic Fashion Cute Cosplay Wigs for Party Halloween YM216,2025-02,1,5.0,2025-02-01,Beauty
B095PDV2LQ,iWoo Men's Casual Hooded Sweatshirt Short Sleeves Hoodie Gym Pullover T shirts with Double Zippers Dark Grey XL,2025-12,1,5.0,2025-12-01,Fashion
B095PGGWX5,"Electric Foot Callus Remover Kit, JAZZZNAP Rechargeable Foot File Professional Pedicure Tools with 3 Roller Heads for Dead, Hard Cracked Dry Skin, 2 Speed, Black",2025-03,2,4.5,2025-03-01,Health And Personal
B095PH2VPL,Custom Handmade Men's Walking Cane - Dragon - Carved Wood Walking Stick for Men - Fashionable Wooden Cane with Engraving,2025-07,1,5.0,2025-07-01,Handmade
B095PH4R8X,"Electric Foot Callus Remover Kit, JAZZZNAP Rechargeable Foot File Professional Pedicure Tools with 3 Roller Heads for Dead, Hard Cracked Dry Skin, 2 Speed, White",2025-04,2,3.5,2025-04-01,Health And Personal
B095PH4R8X,"Electric Foot Callus Remover Kit, JAZZZNAP Rechargeable Foot File Professional Pedicure Tools with 3 Roller Heads for Dead, Hard Cracked Dry Skin, 2 Speed, White",2025-08,1,4.0,2025-08-01,Health And Personal
B095PHLJY8,"Water Flosser for Teeth Cordless Teeth Cleaner Daweir Professional Oral Irrigator Dental Flosser Braces and Bridge Care 280ML Removable Water Tank IPX7 Waterproof, USB Charging Suitable Family Travel",2024-10,1,5.0,2024-10-01,Beauty
B095PKYNGB,"Self Tanner Lotion and Tanning Mitt - with Natural & Special Ingredients, New Improved Formula Moisturizing Sunless Tanner Lotion for Natural Looking Fake Tan, Bronze (5.12 FL OZ,Pack 2)",2025-11,1,5.0,2025-11-01,Beauty
B095PWLXGS,"Pink Summer spring flip flop welcome deco mesh wreath; turquoise lime green yellow, Beach, Mothers Day",2025-09,1,5.0,2025-09-01,Handmade
B095PY2J53,Velrose Plus Size Snip-It Crochet Edge Full Slip (6319),2019-01,1,2.0,2019-01-01,Fashion
B095PY2J53,Velrose Plus Size Snip-It Crochet Edge Full Slip (6319),2020-10,1,5.0,2020-10-01,Fashion
B095PY2J53,Velrose Plus Size Snip-It Crochet Edge Full Slip (6319),2020-11,1,5.0,2020-11-01,Fashion
B095PZ8XG5,Saturix 11x16 Prep & Spill Pad (Bag of 50),2024-09,1,5.0,2024-09-01,Health And Personal
B095QRW8X7,Nylon Netting Dish Scrubbies - Set of 3,2024-10,1,5.0,2024-10-01,Handmade
B095QRW8X7,Nylon Netting Dish Scrubbies - Set of 3,2025-01,1,5.0,2025-01-01,Handmade
B095QSR1WB,"Genuine Leather Necklace for Men - Handmade Mens Thick Braided Leather Necklace with Tooled Stainless Steel Magnetic Clasp - Available sizes: 16,18,20,22 inch or Custom",2024-09,1,5.0,2024-09-01,Handmade
B095R4KSF7,"Circuit Board Tie Clip, unique gift for computer geek (Dark blue)",2020-02,1,4.0,2020-02-01,Handmade
B095RKQM1V,Small Gemstone Earrings in Sterling Silver with Filigree Crown settings (Orange Carnelian Gemstones),2021-03,1,5.0,2021-03-01,Handmade
B095RKQM1V,Small Gemstone Earrings in Sterling Silver with Filigree Crown settings (Orange Carnelian Gemstones),2021-10,1,5.0,2021-10-01,Handmade
B095RKQM1V,Small Gemstone Earrings in Sterling Silver with Filigree Crown settings (Orange Carnelian Gemstones),2022-03,1,5.0,2022-03-01,Handmade
B095RKQM1V,Small Gemstone Earrings in Sterling Silver with Filigree Crown settings (Orange Carnelian Gemstones),2022-08,1,5.0,2022-08-01,Handmade
B095RKQM1V,Small Gemstone Earrings in Sterling Silver with Filigree Crown settings (Orange Carnelian Gemstones),2022-10,1,5.0,2022-10-01,Handmade
B095RKQM1V,Small Gemstone Earrings in Sterling Silver with Filigree Crown settings (Orange Carnelian Gemstones),2024-06,1,2.0,2024-06-01,Handmade
B095RKQM1V,Small Gemstone Earrings in Sterling Silver with Filigree Crown settings (Orange Carnelian Gemstones),2025-01,1,1.0,2025-01-01,Handmade
B095RKQM1V,Small Gemstone Earrings in Sterling Silver with Filigree Crown settings (Orange Carnelian Gemstones),2026-01,1,5.0,2026-01-01,Handmade
B095RVQV9L,BFWood,2024-12,1,5.0,2024-12-01,Beauty
B095S7PR33,Women's Fashion T Shirt American Flag Polyester Tops Open Back Shirts for Women Open Shoulder Tops for Women M,2024-09,1,5.0,2024-09-01,Fashion
B095SBZNBQ,"Aubss Nano Glass Foot File,Foot Scrubber Callus Remover for Feet,Reusable Pedicure Tool Foot Rasp,Health Heel file Safely to Remove Hard Skin can Be Used on Both Dry and Wet Feet for Women & Men",2024-11,1,5.0,2024-11-01,Health And Personal
B095SC4J8T,"Rhinestones for Acrylic Nails, Nail Gems Jewels Crystals 7660Pcs Red Flatback Nail Rhinestones Mutil Shapes Sizes for Nail Art Design, Non-Hotfix Rhinestones Kit with Tweezers Storage Box",2024-09,1,5.0,2024-09-01,Beauty
B095SCTCHC,"Magnetic Eyelashes, Mink Eyelashes Magnetic Fake Eyelashes Fluffy Magnetic lashes Natural Look【5 Pairs】",2025-04,1,1.0,2025-04-01,Beauty
B095SDF73L,"Cervical Neck Traction Device, Adjustable Neck Stretcher Collar, Inflatable Neck Support Brace with Pressure Gauge for Instant Neck Pain Relief and Home Office Neck Decompression, Spine Alignment",2025-04,1,5.0,2025-04-01,Health And Personal
B095SDF73L,"Cervical Neck Traction Device, Adjustable Neck Stretcher Collar, Inflatable Neck Support Brace with Pressure Gauge for Instant Neck Pain Relief and Home Office Neck Decompression, Spine Alignment",2025-08,1,5.0,2025-08-01,Health And Personal
B095SDVCSG,"Samtiny 14Pcs Rainbow Hair Clip-Fashion Pearl Clip Sweet, Artificial Macaron, Resin Clip, Suitable for Women, Clips, Accessories, Styling Tools, Beautiful and (3# 14-piece pink starfish set)",2025-01,1,4.0,2025-01-01,Beauty
B095SF29KY,VanEnjoy Pair Genuine Leather Purses Strap Sewing Canvas Backing Bag Handles Replacement,2025-05,1,4.0,2025-05-01,Fashion
B095SF29KY,VanEnjoy Pair Genuine Leather Purses Strap Sewing Canvas Backing Bag Handles Replacement,2025-06,1,5.0,2025-06-01,Fashion
B095SFGTS8,"MIX:BAR Vanilla Bourbon Eau De Parfum 1.7 Fl. Oz! Blended Scent Of Bergamot, Jasmine, Apple Blossom And Sandalwood! Inspired By The Richness Of Pure Vanilla Beans! Vegan, Cruelty Free & Paraben Free!",2025-03,1,4.0,2025-03-01,Beauty
B095SFGTS8,"MIX:BAR Vanilla Bourbon Eau De Parfum 1.7 Fl. Oz! Blended Scent Of Bergamot, Jasmine, Apple Blossom And Sandalwood! Inspired By The Richness Of Pure Vanilla Beans! Vegan, Cruelty Free & Paraben Free!",2025-07,1,5.0,2025-07-01,Beauty
B095SHWTG6,"Professional Nail Drill Machine, Gugusure Anti-Drop 35000 RPM Rechargeable Nail Drill Machine for Acrylic Nails, Gel, Manicure, Portable Electric Cordless Efile Nail Drill Kit for Salon and Home DIY",2024-11,1,5.0,2024-11-01,Beauty
